ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4FDDC5FFD0A56AE2,electric_bike,2022-07-01 17:33:58,2022-07-01 17:43:22,Front St & Beck St,3,Lucas St & Town St,45,39.950161666666666,-83.0002115,39.9574,-83.01138,casual
2D22CDA0E0085F69,electric_bike,2022-07-15 16:22:33,2022-07-15 16:39:19,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.984146333333335,-83.01676816666667,39.9574,-83.01138,member
B99C7B81732C207F,classic_bike,2022-07-16 13:28:46,2022-07-16 13:53:00,High St & King Ave,50,Lucas St & Town St,45,39.9901425,-83.0058285,39.9574,-83.01138,member
F5D16DC4E26127B3,classic_bike,2022-07-20 19:09:15,2022-07-20 19:16:08,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,member
AF36529F9AFE9381,classic_bike,2022-07-13 17:01:36,2022-07-13 17:38:44,COSI,19,Lucas St & Town St,45,39.96116,-83.0064855,39.9574,-83.01138,member
26CF0A3071EC4716,classic_bike,2022-07-02 18:25:34,2022-07-02 18:34:35,High St & Spring St,17,Lucas St & Town St,45,39.965888,-83.001536,39.9574,-83.01138,member
528E426201ADA8C7,classic_bike,2022-07-12 16:37:59,2022-07-12 16:45:40,High St & Spring St,17,Lucas St & Town St,45,39.965888,-83.001536,39.9574,-83.01138,member
75B9422D7E3AFDBB,classic_bike,2022-07-22 21:45:07,2022-07-22 22:05:45,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.980568,-82.998027,39.9574,-83.01138,casual
FB85E6730B997A88,classic_bike,2022-07-23 22:26:28,2022-07-23 22:37:33,North Bank Park,92,Lucas St & Town St,45,39.964999,-83.0087715,39.9574,-83.01138,casual
5D9A58B0C87CC81E,classic_bike,2022-07-23 22:27:30,2022-07-23 22:37:37,North Bank Park,92,Lucas St & Town St,45,39.964999,-83.0087715,39.9574,-83.01138,casual
E5FD268A56C8832D,electric_bike,2022-07-24 18:06:08,2022-07-24 18:20:59,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.98059583333333,-82.998039,39.9574,-83.01138,casual
AF4C6CAB70C5D2F9,classic_bike,2022-07-19 17:18:53,2022-07-19 17:28:19,Nationwide Arena - Front St,11,Lucas St & Town St,45,39.969172,-83.0040165,39.9574,-83.01138,casual
CCAE213690262D43,electric_bike,2022-07-03 18:48:47,2022-07-03 19:03:45,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.984033333333336,-83.016774,39.9574,-83.01138,casual
3B5373340FC540A9,electric_bike,2022-07-03 18:48:16,2022-07-03 19:03:37,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.983995666666665,-83.0168485,39.9574,-83.01138,casual
3D389F122D166B85,classic_bike,2022-07-14 17:18:19,2022-07-14 17:29:47,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,casual
756A8939255B0A9F,electric_bike,2022-07-15 19:27:15,2022-07-15 19:32:22,Front St & Beck St,3,Lucas St & Town St,45,39.9501835,-83.0003,39.9574,-83.01138,casual
63D64F24B971A86F,classic_bike,2022-07-19 18:44:46,2022-07-19 18:50:49,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,casual
E7E61D5A8918F388,classic_bike,2022-07-29 14:53:13,2022-07-29 15:33:05,Bicentennial Park,1,Lucas St & Town St,45,39.955924,-83.0032215,39.9574,-83.01138,member
16A1FF6BDCC7C3E5,classic_bike,2022-07-12 13:46:03,2022-07-12 13:50:17,Bicentennial Park,1,Lucas St & Town St,45,39.955924,-83.0032215,39.9574,-83.01138,member
E766849C83FF04D9,electric_bike,2022-07-13 16:59:59,2022-07-13 17:38:47,COSI,19,Lucas St & Town St,45,39.96114333333333,-83.00645883333334,39.9574,-83.01138,casual
108E8F486EF6BEE0,classic_bike,2022-07-20 19:09:13,2022-07-20 19:16:14,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,member
7C03D10114AABD43,electric_bike,2022-07-22 15:46:00,2022-07-22 15:56:18,High St & Spring St,17,3rd St & Sycamore St,10,39.96588,-83.00139966666667,39.949433,-82.995355,casual
62FFDB162C91800A,classic_bike,2022-07-30 17:45:20,2022-07-30 17:47:17,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual
6AB50AA2545EBD9F,electric_bike,2022-07-10 10:06:31,2022-07-10 10:15:21,COSI,19,3rd St & Sycamore St,10,39.961191166666666,-83.006473,39.949433,-82.995355,member
389C653496AA7B93,electric_bike,2022-07-01 23:46:42,2022-07-01 23:55:00,Bicentennial Park,1,3rd St & Sycamore St,10,39.955989833333334,-83.0032955,39.949433,-82.995355,member
B2F9BBFD39BC1BC0,electric_bike,2022-07-01 23:45:48,2022-07-01 23:55:05,Bicentennial Park,1,3rd St & Sycamore St,10,39.95589066666667,-83.0031805,39.949433,-82.995355,member
43FE4D54BA610DB3,classic_bike,2022-07-11 18:36:41,2022-07-11 19:24:59,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual
AF873DC086ABC3EE,classic_bike,2022-07-11 18:37:09,2022-07-11 19:24:56,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual
221B78BFC0C00ECD,classic_bike,2022-07-23 09:10:55,2022-07-23 09:11:27,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual
178EEAE79260A615,classic_bike,2022-07-07 14:41:35,2022-07-07 15:07:08,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual
55ED0613129CA991,classic_bike,2022-07-07 14:39:30,2022-07-07 15:07:14,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual
E0E1D21ED809AD5D,electric_bike,2022-07-01 20:46:33,2022-07-01 20:59:25,Bicentennial Park,1,3rd St & Sycamore St,10,39.955937666666664,-83.00319166666667,39.949433,-82.995355,casual
9AEF2D94656DB74C,classic_bike,2022-07-23 14:56:19,2022-07-23 15:09:16,3rd St & Gay St,18,3rd St & Sycamore St,10,39.963983,-82.9986475,39.949433,-82.995355,casual
6365420CEF413927,classic_bike,2022-07-23 14:56:15,2022-07-23 15:08:52,3rd St & Gay St,18,3rd St & Sycamore St,10,39.963983,-82.9986475,39.949433,-82.995355,casual
EF06E8CCA09E262A,classic_bike,2022-07-31 13:03:59,2022-07-31 13:13:53,3rd St & Sycamore St,10,Lucas St & Town St,45,39.949433,-82.995355,39.9574,-83.01138,member
A6ECA80F9F51BE04,electric_bike,2022-07-01 22:43:19,2022-07-01 22:55:58,City Hall,2,Topiary Park - Town St,29,39.963047833333334,-83.0043015,39.9602123,-82.9863616,casual
FD7A10FDCFFA75B7,electric_bike,2022-07-01 22:43:06,2022-07-01 22:56:03,City Hall,2,Topiary Park - Town St,29,39.96304083333333,-83.00426733333333,39.9602123,-82.9863616,member
F7DB36A23D26C07D,electric_bike,2022-07-23 15:14:08,2022-07-23 15:24:24,Columbus College of Art & Design,26,Topiary Park - Town St,29,39.9652605,-82.9904545,39.9602123,-82.9863616,casual
111E6830E4CFC7B6,classic_bike,2022-07-04 09:15:58,2022-07-04 09:28:50,Thurman Ave & Bruck St,61,Topiary Park - Town St,29,39.9396375,-82.987683,39.9602123,-82.9863616,member
9621CD5E02DB52E9,electric_bike,2022-07-14 15:25:45,2022-07-14 15:31:38,Sensenbrenner Park,16,Topiary Park - Town St,29,39.968476,-83.00192933333334,39.9602123,-82.9863616,member
B310284A834A5FE2,classic_bike,2022-07-01 11:51:14,2022-07-01 12:04:45,Thurman Ave & Bruck St,61,Topiary Park - Town St,29,39.9396375,-82.987683,39.9602123,-82.9863616,member
06B056D6A94C99B8,classic_bike,2022-07-15 13:50:02,2022-07-15 14:19:37,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,member
ADD95EE21C501F4E,classic_bike,2022-07-15 14:20:04,2022-07-15 15:23:18,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,member
B97AE62FE92F5071,classic_bike,2022-07-16 10:39:39,2022-07-16 10:49:46,Columbus Commons - Rich St,9,Topiary Park - Town St,29,39.957608,-82.998107,39.9602123,-82.9863616,casual
60C68CD81B532AE7,classic_bike,2022-07-01 09:07:07,2022-07-01 09:19:24,High St & Warren,23,Topiary Park - Town St,29,39.977479,-83.0035065,39.9602123,-82.9863616,casual
4952F7532E78C05C,electric_bike,2022-07-25 15:11:36,2022-07-25 15:58:50,Grandon Ave & Main St,69,Topiary Park - Town St,29,39.956949333333334,-82.92618083333333,39.9602123,-82.9863616,member
8818B9F10DD61B73,classic_bike,2022-07-11 19:58:09,2022-07-11 20:13:31,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,casual
20EE8C3C3821AEC2,classic_bike,2022-07-11 16:28:07,2022-07-11 16:37:08,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,casual
68197900A4D56CC9,electric_bike,2022-07-03 11:15:29,2022-07-03 11:21:34,Library - Parsons Branch,112,Topiary Park - Town St,29,39.940481166666665,-82.9835085,39.9602123,-82.9863616,member
0BE3A7389590FB1D,classic_bike,2022-07-16 10:50:57,2022-07-16 10:51:06,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,casual
F46F97ACBC6691DE,electric_bike,2022-07-01 09:04:00,2022-07-01 09:20:51,Topiary Park - Town St,29,Topiary Park - Town St,29,39.96007766666666,-82.98634483333333,39.9602123,-82.9863616,casual
1C4CBAE371357AD8,classic_bike,2022-07-10 11:30:23,2022-07-10 11:48:30,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,casual
CAE3EC09D5077D62,electric_bike,2022-07-03 23:00:05,2022-07-04 00:48:34,Topiary Park - Town St,29,Topiary Park - Town St,29,39.960151833333335,-82.98635883333333,39.9602123,-82.9863616,casual
4A16144CA5BA8EFB,electric_bike,2022-07-03 22:59:53,2022-07-04 00:48:30,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9600825,-82.986319,39.9602123,-82.9863616,casual
7B8246E8106C86C9,electric_bike,2022-07-18 17:00:16,2022-07-18 17:10:36,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9601005,-82.986336,39.9602123,-82.9863616,casual
B16569D66F9232AC,electric_bike,2022-07-13 19:34:45,2022-07-13 19:48:22,Nationwide Arena - Front St,11,Topiary Park - Town St,29,39.969165833333335,-83.00391983333333,39.9602123,-82.9863616,casual
FAA6ECC6E567C523,electric_bike,2022-07-02 01:51:41,2022-07-02 02:04:04,High St & Warren,23,Topiary Park - Town St,29,39.97747783333333,-83.00347433333333,39.9602123,-82.9863616,casual
4524DBACD2E881D3,electric_bike,2022-07-02 01:51:07,2022-07-02 02:04:09,High St & Warren,23,Topiary Park - Town St,29,39.97750966666667,-83.00357183333334,39.9602123,-82.9863616,casual
CA3EB249AB3B76CE,electric_bike,2022-07-02 13:25:37,2022-07-02 13:45:46,High St & Warren,23,Topiary Park - Town St,29,39.9774875,-83.00354583333333,39.9602123,-82.9863616,casual
A3199DB7EEBF9132,electric_bike,2022-07-28 15:16:03,2022-07-28 15:22:27,3rd St & Gay St,18,Topiary Park - Town St,29,39.96402716666667,-82.9986365,39.9602123,-82.9863616,member
4E6A8F9AAB5CDF02,electric_bike,2022-07-09 19:54:13,2022-07-09 20:23:31,St. Stephen's Community House,104,Topiary Park - Town St,29,40.000771,-82.96828366666666,39.9602123,-82.9863616,casual
6D6698698D5E882C,classic_bike,2022-07-07 09:40:35,2022-07-07 10:20:13,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,member
26A893E8F0A4F742,electric_bike,2022-07-12 21:05:37,2022-07-12 21:18:49,High St & King Ave,50,Topiary Park - Town St,29,39.990185,-83.0057485,39.9602123,-82.9863616,member
E7DEF250C08885A8,classic_bike,2022-07-20 12:57:19,2022-07-20 13:28:50,Linden Transit Center,103,Livingston Park,14,39.99355,-82.9811075,39.951377,-82.9790935,member
C1EA3DFD1206488B,classic_bike,2022-07-23 19:34:21,2022-07-23 19:49:27,Cleveland Ave & Mt Vernon Ave,25,COSI,19,39.969191,-82.9908015,39.96116,-83.0064855,casual
37315F89054D8F95,classic_bike,2022-07-23 19:35:52,2022-07-23 19:49:23,Cleveland Ave & Mt Vernon Ave,25,COSI,19,39.969191,-82.9908015,39.96116,-83.0064855,casual
B0512C4FA73C2998,electric_bike,2022-07-24 13:21:29,2022-07-24 13:36:13,Cleveland Ave & Mt Vernon Ave,25,COSI,19,39.96924933333333,-82.99082983333334,39.96116,-83.0064855,casual
63651D429177CB57,classic_bike,2022-07-24 13:21:38,2022-07-24 13:36:10,Cleveland Ave & Mt Vernon Ave,25,COSI,19,39.969191,-82.9908015,39.96116,-83.0064855,casual
37DBCE4D543D7CF5,electric_bike,2022-07-17 22:05:41,2022-07-17 22:14:39,Neil Ave & Nationwide Blvd,7,Topiary Park - Town St,29,39.96805166666667,-83.00869883333333,39.9602123,-82.9863616,casual
A9DE7603DFE03047,classic_bike,2022-07-11 12:20:07,2022-07-11 12:38:30,North Bank Park,92,COSI,19,39.964999,-83.0087715,39.96116,-83.0064855,casual
62EC9BA7332343E5,classic_bike,2022-07-26 12:19:27,2022-07-26 12:27:20,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949433,-82.995355,39.9602123,-82.9863616,member
918CC0C076905B8D,classic_bike,2022-07-14 20:25:38,2022-07-14 20:40:07,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949433,-82.995355,39.9602123,-82.9863616,casual
68EFE7A1F8DB8412,electric_bike,2022-07-14 21:40:07,2022-07-14 21:48:16,Parsons Ave & Oak St,30,Livingston Park,14,39.9632135,-82.98131883333333,39.951377,-82.9790935,casual
479CD80C51405315,electric_bike,2022-07-09 16:48:03,2022-07-09 17:04:59,High St & Warren,23,Livingston Park,14,39.9775475,-83.0036995,39.951377,-82.9790935,casual
3609FE1DA824544F,electric_bike,2022-07-09 16:48:39,2022-07-09 17:05:17,High St & Warren,23,Livingston Park,14,39.977501333333336,-83.00370483333333,39.951377,-82.9790935,casual
28DE8A93D8C85A96,electric_bike,2022-07-16 16:47:26,2022-07-16 16:53:43,Columbus Commons - Rich St,9,COSI,19,39.95779516666666,-82.99806683333334,39.96116,-83.0064855,casual
786AEDFEC0DC8AFC,electric_bike,2022-07-15 19:14:02,2022-07-15 19:18:48,Livingston Park,14,Topiary Park - Town St,29,39.95133783333333,-82.9791525,39.9602123,-82.9863616,member
D6603C9789F4CC23,classic_bike,2022-07-22 17:43:41,2022-07-22 18:07:09,Market District & 3rd Ave,62,COSI,19,39.985822,-83.027448,39.96116,-83.0064855,casual
E5BDA7F4BC0358B6,classic_bike,2022-07-22 17:44:00,2022-07-22 18:06:33,Market District & 3rd Ave,62,COSI,19,39.985822,-83.027448,39.96116,-83.0064855,casual
469E3EA8EAA1B763,electric_bike,2022-07-28 18:55:50,2022-07-28 19:16:01,Michigan Ave & 3rd Ave,55,COSI,19,39.9840395,-83.01684283333333,39.96116,-83.0064855,casual
1290497D43FF4055,electric_bike,2022-07-28 18:55:37,2022-07-28 19:15:49,Michigan Ave & 3rd Ave,55,COSI,19,39.98401633333334,-83.01689733333333,39.96116,-83.0064855,casual
0CD7D99C3AEE5F3A,electric_bike,2022-07-28 19:32:57,2022-07-28 20:09:23,St. Stephen's Community House,104,Topiary Park - Town St,29,40.00082666666667,-82.9682625,39.9602123,-82.9863616,casual
3509F00397F9532D,electric_bike,2022-07-07 11:55:27,2022-07-07 11:59:13,3rd St & Gay St,18,COSI,19,39.96393183333333,-82.99864966666667,39.96116,-83.0064855,member
9D4A37F07E7E835B,electric_bike,2022-07-11 14:41:33,2022-07-11 14:46:17,3rd St & Gay St,18,COSI,19,39.96391,-82.99869316666667,39.96116,-83.0064855,casual
A46A623E7ED0692D,electric_bike,2022-07-11 14:41:39,2022-07-11 14:46:39,3rd St & Gay St,18,COSI,19,39.963924,-82.99865683333333,39.96116,-83.0064855,casual
64DC8621AD3BAF6C,electric_bike,2022-07-31 14:39:52,2022-07-31 14:50:52,3rd St & Sycamore St,10,Livingston Park,14,39.949507,-82.99537933333333,39.951377,-82.9790935,casual
711319FFA2DFFC94,electric_bike,2022-07-31 14:39:53,2022-07-31 14:50:46,3rd St & Sycamore St,10,Livingston Park,14,39.949503666666665,-82.99536033333334,39.951377,-82.9790935,casual
502906A555E2BE97,classic_bike,2022-07-30 20:08:55,2022-07-30 20:24:36,North Bank Park,92,COSI,19,39.964999,-83.0087715,39.96116,-83.0064855,casual
6B17BA93C7F2C18C,classic_bike,2022-07-30 20:11:06,2022-07-30 20:25:30,North Bank Park,92,COSI,19,39.964999,-83.0087715,39.96116,-83.0064855,casual
3C265C3A3CE7BC17,classic_bike,2022-07-01 18:18:35,2022-07-01 18:32:51,Moeller Park at Bruck St,113,Livingston Park,14,39.93589714085142,-82.98883236944674,39.951377,-82.9790935,member
BB903445EAAB9272,classic_bike,2022-07-15 12:38:33,2022-07-15 12:45:42,3rd St & Sycamore St,10,Livingston Park,14,39.949433,-82.995355,39.951377,-82.9790935,member
B41FDDA10AE3C423,classic_bike,2022-07-30 20:39:50,2022-07-30 21:22:59,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,member
6A025E82FAC3F6A8,electric_bike,2022-07-26 09:04:39,2022-07-26 09:13:20,Columbus Commons - Rich St,9,Livingston Park,14,39.95772133333333,-82.9981545,39.951377,-82.9790935,member
1B3FB7C649F481C8,electric_bike,2022-07-22 18:23:54,2022-07-22 18:36:59,Michigan Ave & 3rd Ave,55,COSI,19,39.984087833333334,-83.0168905,39.96116,-83.0064855,member
C968BA6657D83C5B,classic_bike,2022-07-23 18:16:46,2022-07-23 18:33:22,Front St & Beck St,3,Livingston Park,14,39.950149,-83.0002435,39.951377,-82.9790935,casual
592E70A8244A58D3,classic_bike,2022-07-11 16:24:01,2022-07-11 17:03:34,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,member
61ABD0EB92B96056,classic_bike,2022-07-29 21:18:59,2022-07-29 21:52:49,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
76396FB311B484B9,electric_bike,2022-07-10 19:37:24,2022-07-10 19:38:20,COSI,19,COSI,19,39.96116516666667,-83.00644783333334,39.96116,-83.0064855,casual
DAD75F1D9FED314A,electric_bike,2022-07-10 19:38:54,2022-07-10 20:56:31,COSI,19,COSI,19,39.96123983333333,-83.00641416666667,39.96116,-83.0064855,casual
85680FC20279C12B,electric_bike,2022-07-10 15:19:45,2022-07-10 15:56:32,COSI,19,COSI,19,39.96109966666667,-83.00644266666667,39.96116,-83.0064855,casual
92FD4CFB0A09E2EC,electric_bike,2022-07-10 17:26:20,2022-07-10 17:30:15,COSI,19,COSI,19,39.961177,-83.00648633333333,39.96116,-83.0064855,casual
82CE64E3E940A3CB,electric_bike,2022-07-10 19:32:37,2022-07-10 20:56:42,COSI,19,COSI,19,39.9611755,-83.0064695,39.96116,-83.0064855,casual
75CD3EC7C214DDC6,electric_bike,2022-07-10 19:11:15,2022-07-10 19:46:12,COSI,19,COSI,19,39.961135,-83.00643233333334,39.96116,-83.0064855,casual
16CAFB3BF0C1BB45,electric_bike,2022-07-10 19:11:52,2022-07-10 19:46:07,COSI,19,COSI,19,39.96113716666667,-83.00644333333334,39.96116,-83.0064855,casual
31E362F4FB25DEF0,electric_bike,2022-07-10 19:15:06,2022-07-10 19:30:10,COSI,19,COSI,19,39.96119516666667,-83.0065015,39.96116,-83.0064855,casual
EC689C44D60BBBA5,electric_bike,2022-07-10 19:10:51,2022-07-10 19:46:02,COSI,19,COSI,19,39.961183166666665,-83.00645,39.96116,-83.0064855,casual
CDD76789E346774B,electric_bike,2022-07-10 19:20:25,2022-07-10 19:29:04,COSI,19,COSI,19,39.96115666666667,-83.00640066666666,39.96116,-83.0064855,casual
32D58928E7CA23F6,electric_bike,2022-07-10 15:19:27,2022-07-10 15:56:25,COSI,19,COSI,19,39.961129166666666,-83.00645516666667,39.96116,-83.0064855,casual
35758AA3E2DA7897,classic_bike,2022-07-25 17:13:35,2022-07-25 17:39:00,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
9D569E877E1C1E29,classic_bike,2022-07-25 17:19:35,2022-07-25 17:39:30,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
386A4CE660E96810,electric_bike,2022-07-05 21:19:20,2022-07-05 21:51:24,COSI,19,COSI,19,39.9611845,-83.00645816666666,39.96116,-83.0064855,casual
250CB529140E6C78,classic_bike,2022-07-30 20:38:13,2022-07-30 21:22:56,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
257442FCCE4F3CC0,classic_bike,2022-07-03 23:04:16,2022-07-03 23:53:29,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
F8B94C6CD017F2C9,electric_bike,2022-07-03 20:04:19,2022-07-03 20:48:54,COSI,19,COSI,19,39.9610725,-83.00644416666667,39.96116,-83.0064855,casual
5FC8D88220ACE5F6,classic_bike,2022-07-03 20:15:08,2022-07-03 20:48:02,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
C64E41704A8199C2,electric_bike,2022-07-03 20:12:42,2022-07-03 20:48:28,COSI,19,COSI,19,39.96111,-83.0065335,39.96116,-83.0064855,casual
7ED24BB9E3220FF6,classic_bike,2022-07-03 20:00:01,2022-07-03 20:10:14,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
7069BC09CC411743,electric_bike,2022-07-03 20:23:02,2022-07-03 20:47:37,COSI,19,COSI,19,39.961057833333335,-83.00648083333333,39.96116,-83.0064855,casual
0911A7DA18479924,classic_bike,2022-07-20 08:15:35,2022-07-20 08:38:57,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,member
E7BB2484A5BFFB13,electric_bike,2022-07-13 00:07:12,2022-07-13 00:55:35,COSI,19,COSI,19,39.961122,-83.00643683333334,39.96116,-83.0064855,casual
98F0FAF54082EE5D,classic_bike,2022-07-29 18:10:48,2022-07-29 18:47:25,Livingston Park,14,Livingston Park,14,39.951377,-82.9790935,39.951377,-82.9790935,casual
E7B1940CC88E56EC,classic_bike,2022-07-29 16:25:43,2022-07-29 16:49:27,Livingston Park,14,Livingston Park,14,39.951377,-82.9790935,39.951377,-82.9790935,casual
230C35D819BDEBF0,electric_bike,2022-07-09 19:28:22,2022-07-09 20:17:19,COSI,19,COSI,19,39.96122533333333,-83.00647816666667,39.96116,-83.0064855,casual
5A36A7E6F43A522B,classic_bike,2022-07-16 18:19:58,2022-07-16 19:08:34,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
52F8778B0BC21BE4,electric_bike,2022-07-14 16:39:18,2022-07-14 17:06:09,COSI,19,COSI,19,39.96121016666667,-83.00650766666666,39.96116,-83.0064855,casual
B55E8AE1771A833A,electric_bike,2022-07-14 16:40:09,2022-07-14 17:06:05,COSI,19,COSI,19,39.961184833333334,-83.006453,39.96116,-83.0064855,casual
21C0FB666B5B5F57,classic_bike,2022-07-13 21:24:32,2022-07-13 21:29:32,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
2FA00DAD7E88317A,classic_bike,2022-07-13 21:34:59,2022-07-13 21:35:09,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
3165B42891CEC7D5,electric_bike,2022-07-14 16:36:18,2022-07-14 17:05:59,COSI,19,COSI,19,39.9612165,-83.0065205,39.96116,-83.0064855,casual
28767760A710692D,classic_bike,2022-07-13 21:25:50,2022-07-13 22:39:32,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,member
BFAD7010C2D29549,classic_bike,2022-07-13 21:24:14,2022-07-13 21:25:01,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,member
C97FA8BDB7F870F1,classic_bike,2022-07-13 21:50:48,2022-07-13 22:39:35,Bicentennial Park,1,COSI,19,39.955924,-83.0032215,39.96116,-83.0064855,casual
5D38C8FE2132EB13,classic_bike,2022-07-13 21:51:32,2022-07-13 22:39:24,Bicentennial Park,1,COSI,19,39.955924,-83.0032215,39.96116,-83.0064855,casual
E6B9224D0B16090E,electric_bike,2022-07-25 12:17:53,2022-07-25 12:28:58,Bexley City Hall at Main St,71,Livingston Park,14,39.95740516666667,-82.94027133333333,39.951377,-82.9790935,casual
043147608A671510,electric_bike,2022-07-18 13:57:02,2022-07-18 14:08:21,Bexley City Hall at Main St,71,Livingston Park,14,39.95738033333333,-82.94029133333333,39.951377,-82.9790935,casual
4B709F277034037A,classic_bike,2022-07-01 11:05:09,2022-07-01 11:16:25,Bicentennial Park,1,Livingston Park,14,39.955924,-83.0032215,39.951377,-82.9790935,casual
AE4CBA204E4DDB9D,electric_bike,2022-07-05 21:30:22,2022-07-05 21:51:35,Bicentennial Park,1,COSI,19,39.95587883333334,-83.00315383333333,39.96116,-83.0064855,casual
711E428193B56D4B,classic_bike,2022-07-03 21:00:46,2022-07-03 21:44:59,Bicentennial Park,1,COSI,19,39.955924,-83.0032215,39.96116,-83.0064855,casual
E5FB7DA9E716BE91,electric_bike,2022-07-22 23:20:34,2022-07-22 23:55:42,COSI,19,COSI,19,39.961185666666665,-83.006436,39.96116,-83.0064855,casual
B9AD3E7AC4B68AC9,electric_bike,2022-07-22 23:27:28,2022-07-22 23:55:33,COSI,19,COSI,19,39.96112866666667,-83.00641516666667,39.96116,-83.0064855,casual
0F9EB8C64F641862,classic_bike,2022-07-15 15:01:32,2022-07-15 15:38:41,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
64C42C054E02A0ED,classic_bike,2022-07-15 15:05:35,2022-07-15 15:37:33,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
28753F94DB5D312C,classic_bike,2022-07-23 22:44:07,2022-07-23 23:25:32,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
46D81ACA88D47D63,classic_bike,2022-07-04 20:43:30,2022-07-04 21:26:14,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
E1E7C4F7CC5BD2F8,classic_bike,2022-07-04 20:14:13,2022-07-04 20:46:45,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
C5A9961F0CC27164,classic_bike,2022-07-04 20:49:05,2022-07-04 21:22:16,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
3AA5E40600B79ED3,classic_bike,2022-07-04 20:19:37,2022-07-04 20:46:49,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
A0A2D295B2A9DCA4,classic_bike,2022-07-05 19:16:36,2022-07-05 19:49:17,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
C7930CB2BB190E9C,electric_bike,2022-07-04 20:48:51,2022-07-04 21:27:26,COSI,19,COSI,19,39.961153333333336,-83.00643633333334,39.96116,-83.0064855,casual
979E94AC043416C4,electric_bike,2022-07-04 20:56:53,2022-07-04 21:27:45,COSI,19,COSI,19,39.961143666666665,-83.006385,39.96116,-83.0064855,casual
